date,equity,equity_mtm,risk_committed,risk_scale,open_positions
2024-01-22,100000.0,100000.0,0,1.0,0
2024-01-23,100000.0,100000.0,0,1.0,0
2024-01-24,100000.0,100000.0,0,1.0,0
2024-01-25,100000.0,100000.0,0,1.0,0
2024-01-26,100000.0,100000.0,0,1.0,0
2024-01-29,100000.0,100000.0,0,1.0,0
2024-01-30,100000.0,100000.0,0,1.0,0
2024-01-31,100000.0,100000.0,0,1.0,0
2024-02-01,100000.0,100000.0,0,1.0,0
2024-02-02,100000.0,100000.0,0,1.0,0
2024-02-05,100000.0,100000.0,0,1.0,0
2024-02-06,100000.0,100000.0,0,1.0,0
2024-02-07,100000.0,100000.0,0,1.0,0
2024-02-08,100000.0,100000.0,0,1.0,0
2024-02-09,100000.0,100000.0,0,1.0,0
2024-02-12,100000.0,100000.0,0,2.0,0
2024-02-13,100000.0,100000.0,0,2.0,0
2024-02-14,100000.0,100000.0,0,2.0,0
2024-02-15,100000.0,100000.0,0,2.0,0
2024-02-16,100000.0,100000.0,0,2.0,0
2024-02-20,100000.0,99965.325599232,3680.8,2.0,1
2024-02-21,100318.125599232,100273.84904118399,3685.6000000000004,2.0,1
2024-02-22,100631.449041184,100631.449041184,0,2.0,0
2024-02-23,100631.449041184,100631.449041184,0,2.0,0
2024-02-26,100631.449041184,100631.449041184,0,2.0,0
2024-02-27,100631.449041184,100631.449041184,0,2.0,0
2024-02-28,100631.449041184,100631.449041184,0,2.0,0
2024-02-29,100631.449041184,100631.449041184,0,2.0,0
2024-03-01,100631.449041184,100631.449041184,0,2.0,0
2024-03-04,100631.449041184,100631.449041184,0,2.0,0
2024-03-05,100631.449041184,100631.449041184,0,2.0,0
2024-03-06,100631.449041184,100631.449041184,0,2.0,0
2024-03-07,100631.449041184,100600.13528759999,3671.12,2.0,1
2024-03-08,100959.2552876,100959.2552876,0,2.0,0
2024-03-11,100959.2552876,100923.13980819199,3625.5200000000004,2.0,1
2024-03-12,101332.659808192,101332.659808192,0,2.0,0
2024-03-13,101332.659808192,101332.659808192,0,2.0,0
2024-03-14,101332.659808192,101332.659808192,0,2.0,0
2024-03-15,101332.659808192,101332.659808192,0,2.0,0
2024-03-18,101332.659808192,101332.659808192,0,2.0,0
2024-03-19,101332.659808192,101332.659808192,0,2.0,0
2024-03-20,101332.659808192,101332.659808192,0,2.0,0
2024-03-21,101332.659808192,101332.659808192,0,2.0,0
2024-03-22,101332.659808192,101332.659808192,0,2.0,0
2024-03-25,101332.659808192,101332.659808192,0,2.0,0
2024-03-26,101332.659808192,101332.659808192,0,2.0,0
2024-03-27,101332.659808192,101332.659808192,0,2.0,0
2024-03-28,101332.659808192,101332.659808192,0,2.0,0
2024-04-01,101332.659808192,101332.659808192,0,2.0,0
2024-04-02,101332.659808192,101332.659808192,0,2.0,0
2024-04-03,101332.659808192,101332.659808192,0,2.0,0
2024-04-04,101332.659808192,101295.584975968,3690.0,2.0,1
2024-04-05,101641.584975968,101641.584975968,0,2.0,0
2024-04-08,101641.584975968,101597.71119253199,3829.0,2.0,1
2024-04-09,101641.584975968,101716.43119253199,3829.0,2.0,1
2024-04-10,101911.801192532,101911.801192532,0,2.0,0
2024-04-11,101911.801192532,101911.801192532,0,2.0,0
2024-04-12,101911.801192532,101911.801192532,0,2.0,0
2024-04-15,101911.801192532,101911.801192532,0,2.0,0
2024-04-16,101911.801192532,101911.801192532,0,2.0,0
2024-04-17,101911.801192532,101911.801192532,0,2.0,0
2024-04-18,101911.801192532,101911.801192532,0,2.0,0
2024-04-19,101911.801192532,101879.136224092,1835.0,2.0,1
2024-04-22,102074.136224092,102074.136224092,0,2.0,0
2024-04-23,102074.136224092,102074.136224092,0,2.0,0
2024-04-24,102074.136224092,102032.966067064,4069.9799999999996,2.0,1
2024-04-25,102502.946067064,102502.946067064,0,2.0,0
2024-04-26,102502.946067064,102502.946067064,0,2.0,0
2024-04-29,102502.946067064,102502.946067064,0,2.0,0
2024-04-30,102502.946067064,102502.946067064,0,2.0,0
2024-05-01,102502.946067064,102502.946067064,0,2.0,0
2024-05-02,102502.946067064,102493.08757046399,923.6,2.0,1
2024-05-03,102576.687570464,102576.687570464,0,2.0,0
2024-05-06,102576.687570464,102576.687570464,0,2.0,0
2024-05-07,102576.687570464,102576.687570464,0,2.0,0
2024-05-08,102576.687570464,102576.687570464,0,2.0,0
2024-05-09,102576.687570464,102576.687570464,0,2.0,0
2024-05-10,102576.687570464,102576.687570464,0,2.0,0
2024-05-13,102576.687570464,102576.687570464,0,2.0,0
2024-05-14,102576.687570464,102517.90092620799,7340.32,2.0,2
2024-05-15,103234.220926208,103234.220926208,0,2.0,0
2024-05-16,103234.220926208,103234.220926208,0,2.0,0
2024-05-17,103234.220926208,103234.220926208,0,2.0,0
2024-05-20,103234.220926208,103144.438391786,3986.2799999999997,2.0,1
2024-05-21,103234.220926208,103085.315716842,7663.24,2.0,2
2024-05-22,103556.188251264,103475.919805978,7629.24,2.0,2
2024-05-23,104412.023725202,104412.023725202,0,2.0,0
2024-05-24,104412.023725202,104412.023725202,0,2.0,0
2024-05-28,104412.023725202,104412.023725202,0,2.0,0
2024-05-29,104412.023725202,104412.023725202,0,2.0,0
2024-05-30,104412.023725202,104412.023725202,0,2.0,0
2024-05-31,104412.023725202,104412.023725202,0,2.0,0
2024-06-03,104412.023725202,104351.40968507,4115.700000000001,2.0,1
2024-06-04,104412.023725202,104412.96968507,4115.700000000001,2.0,1
