entry_date,exit_date,underlying,kind,structure,side,expiry,dte_at_entry,held_days,short_occ,long_occ,short_strike,long_strike,put_short_occ,call_short_occ,call_long_occ,call_short_strike,call_long_strike,width,qty,credit,debit,exit_debit,short_delta,net_delta,short_iv,iv_rv_ratio,entry_spot,exit_spot,entry_fees,exit_fees,max_loss,pnl,return_on_risk,exit_reason,portrait
2024-02-20,2024-02-21,QQQ,put_credit,vertical,credit,2024-02-21,1,1,QQQ240221P00420000,QQQ240221P00415000,420.0,415.0,,,,,,5.0,8,0.399,0.0,0.0,-0.14916162236343306,,0.2676005704514306,1.781,427.32,425.61,1.074400768,0.0,3680.8,318.12559923200007,0.08642838492501631,expiry,
2024-02-21,2024-02-22,QQQ,put_credit,vertical,credit,2024-02-22,1,1,QQQ240222P00417000,QQQ240222P00412000,417.0,412.0,,,,,,5.0,8,0.393,0.0,0.0,-0.14904356266739505,,0.3165265294935118,2.064,425.61,438.07,1.0765580479999999,0.0,3685.6000000000004,313.32344195200005,0.0850128722465813,expiry,
2024-03-07,2024-03-08,QQQ,put_credit,vertical,credit,2024-03-08,1,1,QQQ240308P00439000,QQQ240308P00434000,439.0,434.0,,,,,,5.0,8,0.4111,0.0,0.0,-0.1551336097917606,,0.2316039940830107,1.335,445.45,439.02,1.073753584,0.0,3671.12,327.806246416,0.08929325285362506,expiry,
2024-03-11,2024-03-12,QQQ,put_credit,vertical,credit,2024-03-12,1,1,QQQ240312P00431000,QQQ240312P00426000,431.0,426.0,,,,,,5.0,8,0.4681,0.0,0.0,-0.1676284524639461,,0.2462793548887847,1.321,437.39,443.66,1.075479408,0.0,3625.5200000000004,373.40452059200004,0.10299336939032194,expiry,
2024-04-04,2024-04-05,QQQ,put_credit,vertical,credit,2024-04-05,1,1,QQQ240405P00429000,QQQ240405P00424000,429.0,424.0,,,,,,5.0,8,0.38749999999999996,0.0,0.0,-0.1640255604428923,,0.24180717482499414,1.876,435.34,440.47,1.0748322240000001,0.0,3690.0,308.92516777599997,0.08371955766287262,expiry,
2024-04-08,2024-04-10,IWM,put_credit,vertical,credit,2024-04-10,2,2,IWM240410P00201000,IWM240410P00198000,201.0,198.0,,,,,,3.0,14,0.265,0.0,0.06999999999999318,-0.15708686399215196,,0.25612331978375136,1.506,205.57,200.93,1.873783436,0.91,3829.0,270.2162165640095,0.07057096280073374,expiry,
2024-04-19,2024-04-22,IWM,put_credit,vertical,credit,2024-04-22,3,3,IWM240422P00190000,IWM240422P00189000,190.0,189.0,,,,,,1.0,20,0.08250000000000002,0.0,0.0,-0.12330693014483726,,0.2275165549812993,1.226,193.14,195.3,2.66496844,0.0,1835.0,162.33503156000003,0.08846595725340602,expiry,
2024-04-24,2024-04-25,QQQ,put_credit,vertical,credit,2024-04-25,1,1,QQQ240425P00419000,QQQ240425P00414000,419.0,414.0,,,,,,5.0,9,0.47780000000000006,0.0,0.0,-0.1552502524402941,,0.28229072892934914,1.654,426.51,424.45,1.2101570279999998,0.0,4069.9799999999996,428.80984297200007,0.10535920151253818,expiry,
2024-05-02,2024-05-03,XLF,put_credit,vertical,credit,2024-05-03,1,1,XLF240503P00040000,XLF240503P00039500,40.0,39.5,,,,,,0.5,20,0.0382,0.0,0.0,-0.17916667830254046,,0.20092313919665739,1.544,40.46,40.55,2.6584966000000003,0.0,923.6,73.74150339999998,0.07984138523170202,expiry,
2024-05-14,2024-05-15,SPY,put_credit,vertical,credit,2024-05-15,1,1,SPY240515P00518000,SPY240515P00513000,518.0,513.0,,,,,,5.0,8,0.4123,0.0,0.0,-0.16862114879489062,,0.1712014249878484,1.449,523.3,529.78,1.073322128,0.0,3670.16,328.766677872,0.08957829573424592,expiry,
2024-05-14,2024-05-15,QQQ,put_credit,vertical,credit,2024-05-15,1,1,QQQ240515P00440000,QQQ240515P00435000,440.0,435.0,,,,,,5.0,8,0.4123,0.0,0.0,-0.15896787700510293,,0.21603572926122055,1.238,445.93,452.9,1.073322128,0.0,3670.16,328.766677872,0.08957829573424592,expiry,
2024-05-21,2024-05-22,QQQ,put_credit,vertical,credit,2024-05-22,1,1,QQQ240522P00451000,QQQ240522P00446000,451.0,446.0,,,,,,5.0,8,0.40379999999999994,0.0,0.0,-0.17191775744384524,,0.18049130531036603,1.237,455.8,455.71,1.072674944,0.0,3676.9599999999996,321.96732505599994,0.08756345596797353,expiry,
