entry_date,exit_date,underlying,kind,structure,side,expiry,dte_at_entry,held_days,short_occ,long_occ,short_strike,long_strike,put_short_occ,call_short_occ,call_long_occ,call_short_strike,call_long_strike,width,qty,credit,debit,exit_debit,short_delta,net_delta,short_iv,iv_rv_ratio,entry_spot,exit_spot,entry_fees,exit_fees,max_loss,pnl,return_on_risk,exit_reason,portrait
2024-02-13,2024-02-14,IWM,put_credit,vertical,credit,2024-02-20,7,1,IWM240220P00188000,IWM240220P00184000,188.0,184.0,,,,,,4.0,10,0.30690000000000006,0.0,0.025400000000000006,-0.15334342002825144,,0.276516615792333,1.375,194.61,199.13,1.3427313,1.3300572800000001,3693.1,278.8272114200001,0.0754995021580786,take_profit,
2024-03-11,2024-03-12,SPY,put_credit,vertical,credit,2024-03-15,4,1,SPY240315P00501000,SPY240315P00496000,501.0,496.0,,,,,,5.0,8,0.4398,0.0,0.04720000000000002,-0.15936320328205347,,0.16700933557120257,1.337,511.28,516.78,1.0819512480000002,1.0644772800000002,3648.16,311.933571472,0.0855043560238586,take_profit,
2024-03-15,2024-03-18,QQQ,put_credit,vertical,credit,2024-03-19,4,3,QQQ240319P00425000,QQQ240319P00420000,425.0,420.0,,,,,,5.0,8,0.3942,0.0,0.022400000000000007,-0.143398828842691,,0.22332864717213674,1.244,433.92,437.48,1.076126592,1.0629671840000001,3684.6400000000003,295.300906224,0.08014376064527334,take_profit,
2024-04-02,2024-04-03,IWM,put_credit,vertical,credit,2024-04-08,6,1,IWM240408P00199000,IWM240408P00197000,199.0,197.0,,,,,,2.0,20,0.22929999999999998,0.0,0.0866,-0.1562337618940887,,0.2204047841199437,1.388,204.49,205.83,2.68114804,2.65957524,3541.3999999999996,280.05927672,0.07908151485853053,take_profit,
2024-04-04,2024-04-05,IWM,put_credit,vertical,credit,2024-04-08,4,1,IWM240408P00199000,IWM240408P00197000,199.0,197.0,,,,,,2.0,20,0.16439999999999996,0.0,0.022400000000000007,-0.14492766688820596,,0.25634338785074157,1.502,203.77,204.45,2.6746762000000004,2.65741796,3671.2,278.6679058399999,0.07590648993244713,take_profit,
2024-04-04,2024-04-05,SPY,put_credit,vertical,credit,2024-04-08,4,1,SPY240408P00505000,SPY240408P00500000,505.0,500.0,,,,,,5.0,8,0.3967,0.0,0.012700000000000003,-0.1668805269054151,,0.1883426797488499,2.039,513.07,518.43,1.078931056,1.063182912,3682.64,305.057886032,0.08283673832685248,take_profit,
2024-04-05,2024-04-09,IWM,put_credit,vertical,credit,2024-04-10,5,4,IWM240410P00199000,IWM240410P00198000,199.0,198.0,,,,,,1.0,20,0.1069,0.0,0.045399999999999996,-0.15366089606193944,,0.24889604570148444,1.443,204.45,206.38,2.6800694000000003,2.65957524,1786.2,117.66035536000001,0.06587188184973687,take_profit,
2024-04-08,2024-04-10,SPY,put_credit,vertical,credit,2024-04-12,4,2,SPY240412P00510000,SPY240412P00505000,510.0,505.0,,,,,,5.0,8,0.4179,0.0,1.0279,-0.1581418486473816,,0.13903170742082305,1.345,518.72,514.12,1.078715328,1.072674944,3665.68,-490.15139027200007,-0.13371363301542963,stop_loss,
2024-04-10,2024-04-11,IWM,put_credit,vertical,credit,2024-04-15,5,1,IWM240415P00195000,IWM240415P00193000,195.0,193.0,,,,,,2.0,20,0.25170000000000003,0.0,0.04300000000000001,-0.14497018075441664,,0.2660047061189525,1.568,200.93,202.29,2.67953008,2.65741796,3496.5999999999995,412.06305196000005,0.11784678028942404,take_profit,
2024-04-10,2024-04-11,QQQ,put_credit,vertical,credit,2024-04-15,5,1,QQQ240415P00428000,QQQ240415P00423000,428.0,423.0,,,,,,5.0,8,0.4615,0.0,0.0363,-0.14028437341090794,,0.20838613203700887,1.685,438.37,445.37,1.077852416,1.064261552,3630.8,338.01788603200004,0.0930973576159524,take_profit,
2024-04-10,2024-04-11,SPY,put_credit,vertical,credit,2024-04-15,5,1,SPY240415P00504000,SPY240415P00499000,504.0,499.0,,,,,,5.0,8,0.41910000000000003,0.0,0.0672,-0.14449183372326582,,0.17633218303431297,1.756,514.12,518.0,1.078283872,1.064261552,3664.72,279.37745457600005,0.07623432474404594,take_profit,
2024-04-11,2024-04-12,GLD,put_credit,vertical,credit,2024-04-17,6,1,GLD240417P00215000,GLD240417P00210000,215.0,210.0,,,,,,5.0,8,0.4099000000000001,0.0,1.1315,-0.1813339873333834,,0.1991748181979535,1.643,219.8,216.89,1.0741850400000001,1.072890672,3672.08,-579.4270757119998,-0.15779260683645233,stop_loss,
2024-04-12,2024-04-15,IWM,put_credit,vertical,credit,2024-04-17,5,3,IWM240417P00193000,IWM240417P00192000,193.0,192.0,,,,,,1.0,20,0.07230000000000003,0.0,0.2657,-0.1288276814923984,,0.24076844085816418,1.227,198.69,195.78,2.6741368800000003,2.68168736,1855.3999999999999,-392.15582423999996,-0.21135918089899752,stop_loss,
2024-04-12,2024-04-15,QQQ,put_credit,vertical,credit,2024-04-16,4,3,QQQ240416P00430000,QQQ240416P00425000,430.0,425.0,,,,,,5.0,8,0.38089999999999996,0.0,1.4562000000000002,-0.155510278696102,,0.21559278154685924,1.696,438.27,431.06,1.077205232,1.0748322240000001,3695.28,-862.3920374560001,-0.23337664194756558,stop_loss,
